2025-10-13 16:08:44,blaiselabs,8.0,0,0,0
2025-10-13 16:08:44,eigentourist,3.0,0,0,0
2025-10-13 16:08:44,renerod1,2.0,0,0,0
2025-10-13 16:08:44,streamelements,1.0,0,0,0
2025-10-13 16:08:44,famishededitz,1.0,0,0,0
2025-10-13 16:08:44,peoples923,0.0,0,0,0
2025-10-10 17:08:19,robodom_,93.5,1,0,0
2025-10-10 17:08:19,theyagich,89.5,0,1,0
2025-10-10 17:08:19,fullstacking,21.5,0,0,1
2025-10-10 17:08:19,javagrunt,15.0,0,0,0
2025-10-10 17:08:19,productivetime,14.5,0,0,0
2025-10-10 17:08:19,enstucky,7.0,0,0,0
2025-10-10 17:08:19,falinere,5.0,0,0,0
2025-10-10 17:08:19,blaiselabs,3.0,0,0,0
2025-10-10 17:08:19,doopybiteyourankle,2.0,0,0,0
2025-10-10 17:08:19,ghostdaddy,0.0,0,0,0
2025-10-10 17:08:19,streamelements,0.0,0,0,0
2025-10-10 17:08:19,inijson,0.0,0,0,0
2025-10-10 17:08:19,algebruhd,0.0,0,0,0
2025-10-09 16:30:49,robodom_,40.0,1,0,0
2025-10-09 16:30:49,theyagich,23.0,0,1,0
2025-10-09 16:30:49,theyagich,22.0,1,0,0
2025-10-09 16:30:49,icon33,8.0,0,1,0
2025-10-09 16:30:49,icon33,8.0,0,0,1
2025-10-09 16:30:49,streamelements,3.0,0,0,0
2025-10-09 16:30:49,streamelements,1.0,0,0,1
2025-10-09 16:30:49,fizzythevisionary,1.0,0,0,0
2025-10-09 16:30:49,y0uthfulninja,1.0,0,0,0
2025-10-09 16:30:49,mertiedevs,1.0,0,0,0
2025-10-09 16:30:49,nadotopia,1.0,0,0,0
2025-10-09 16:30:49,mertiedevs,0.0,0,0,0
2025-10-09 16:30:49,kc_van,0.0,0,0,0
2025-10-09 16:30:49,bottled4,0.0,0,0,0
2025-10-09 16:30:49,peoples923,0.0,0,0,0
2025-10-09 16:30:49,jzoned54,0.0,0,0,0
2025-10-09 16:30:49,kc_van,0.0,0,0,0
2025-10-09 16:30:49,bottled4,0.0,0,0,0
2025-10-09 16:30:49,thegoodcheesemaster,-0.5,0,0,0
2025-10-07 16:25:27,robodom_,38.0,1,0,0
2025-10-07 16:25:27,streamelements,1.0,0,1,0
2025-10-07 16:25:27,fizzythevisionary,1.0,0,0,1
2025-10-07 16:25:27,y0uthfulninja,1.0,0,0,0
2025-10-07 16:25:27,nadotopia,1.0,0,0,0
2025-10-07 16:25:27,peoples923,0.0,0,0,0
2025-10-07 16:25:27,theyagich,0.0,0,0,0
2025-10-07 16:25:27,mertiedevs,0.0,0,0,0
2025-10-07 16:25:27,jzoned54,0.0,0,0,0
2025-10-07 16:25:27,thegoodcheesemaster,-0.5,0,0,0
2025-10-07 01:18:00,blaiselabs,109.0,1,0,0
2025-10-07 01:18:00,robodom_,92.0,0,1,0
2025-10-07 01:18:00,theyagich,34.0,0,0,1
2025-10-07 01:18:00,hebozhe,22.0,0,0,0
2025-10-07 01:18:00,yykassu,20.0,0,0,0
2025-10-07 01:18:00,productivetime,17.5,0,0,0
2025-10-07 01:18:00,jdsfighter,7.5,0,0,0
2025-10-07 01:18:00,straedom,3.0,0,0,0
2025-10-07 01:18:00,renerod1,2.5,0,0,0
2025-10-07 01:18:00,icon33,2.0,0,0,0
2025-10-07 01:18:00,enstucky,1.0,0,0,0
2025-10-07 01:18:00,swagz__420,1.0,0,0,0
2025-10-07 01:18:00,funpilot_panda2,1.0,0,0,0
2025-10-07 01:18:00,streamelements,0.0,0,0,0
2025-10-07 01:18:00,forelorne,0.0,0,0,0
2025-10-07 01:18:00,briguythefryguy,0.0,0,0,0
2025-10-06 15:36:20,robodom_,11.0,1,0,0
2025-10-06 15:36:20,straedom,3.0,0,1,0
2025-10-06 15:36:20,icon33,2.0,0,0,1
2025-10-06 15:36:20,enstucky,1.0,0,0,0
2025-10-06 15:36:20,streamelements,0.0,0,0,0
2025-10-03 17:26:57,straedom,82.5,1,0,0
2025-10-03 17:26:57,theyagich,31.0,0,1,0
2025-10-03 17:26:57,djwagner_gda,6.0,0,0,1
2025-10-03 17:26:57,doopybiteyourankle,5.5,0,0,0
2025-10-03 17:26:57,esoteric_hoodie,4.0,0,0,0
2025-10-03 17:26:57,ghostdaddy,2.0,0,0,0
2025-10-03 17:26:57,streamelements,1.0,0,0,0
2025-10-03 17:26:57,quadzero8404,1.0,0,0,0
2025-10-03 17:26:57,maitre_aziz1,0.0,0,0,0
2025-10-03 17:26:57,famishededitz,0.0,0,0,0
2025-10-03 17:26:57,konradgryt,0.0,0,0,0
2025-10-02 16:22:00,theyagich,8.0,1,0,0
2025-10-02 16:22:00,ken_dis_knee,8.0,0,1,0
2025-10-02 16:22:00,theberserkerr,3.0,0,0,1
2025-10-02 16:22:00,mertiedevs,2.0,0,0,0
2025-10-02 16:22:00,y0uthfulninja,2.0,0,0,0
2025-10-02 16:22:00,streamelements,1.0,0,0,0
2025-10-02 16:22:00,jzoned54,1.0,0,0,0
2025-10-02 16:22:00,j3ech,0.0,0,0,0
2025-10-02 16:22:00,dakotascozycorner,0.0,0,0,0
2025-10-02 16:22:00,plantyjenn,0.0,0,0,0
2025-10-02 16:22:00,speedy_snails_,0.0,0,0,0
2025-10-02 16:22:00,kat_alchemist,0.0,0,0,0
2025-09-30 16:33:17,mertiedevs,2.0,1,0,0
2025-09-30 16:33:17,streamelements,1.0,0,1,0
2025-09-30 16:33:17,theyagich,1.0,0,0,1
2025-09-30 16:33:17,homerttdi,1.0,0,0,0
2025-09-30 16:33:17,kaushal2469,0.0,0,0,0
2025-09-30 16:33:17,ghostdaddy,0.0,0,0,0
2025-09-30 16:33:17,peoples923,0.0,0,0,0
2025-09-30 16:33:17,straedom,0.0,0,0,0
2025-09-29 15:39:25,theyagich,16.0,1,0,0
2025-09-29 15:39:25,jdsfighter,5.0,0,1,0
2025-09-29 15:39:25,jzoned54,5.0,0,0,1
2025-09-29 15:39:25,famishededitz,3.0,0,0,0
2025-09-29 15:39:25,gustavomendozza,0.0,0,0,0
2025-09-29 15:39:25,streamelements,0.0,0,0,0
2025-09-25 15:28:26,blaiselabs,21.0,1,0,0
2025-09-25 15:28:26,straedom,10.0,0,1,0
2025-09-25 15:28:26,streamelements,1.0,0,0,1
2025-09-25 15:28:26,mmender2,1.0,0,0,0
2025-09-25 15:28:26,jdsfighter,0.5,0,0,0
2025-09-25 15:28:26,callux_ar,0.0,0,0,0
2025-09-23 15:48:35,straedom,118.5,1,0,0
2025-09-23 15:48:35,blaiselabs,22.0,0,1,0
2025-09-23 15:48:35,streamelements,3.0,0,0,1
2025-09-23 15:48:35,renerod1,3.0,0,0,0
2025-09-23 15:48:35,eigentourist,2.0,0,0,0
2025-09-23 15:48:35,mertingopeav,1.0,0,0,0
2025-09-23 15:48:35,xowilough,0.0,0,0,0
2025-09-23 15:48:35,mdsoul,0.0,0,0,0
2025-09-22 15:59:44,straedom,151.5,1,0,0
2025-09-22 15:59:44,robodom_,70.0,0,1,0
2025-09-22 15:59:44,tg_khalil,32.0,0,0,1
2025-09-22 15:59:44,famishededitz,4.5,0,0,0
2025-09-22 15:59:44,vmttmv,3.0,0,0,0
2025-09-22 15:59:44,renerod1,2.0,0,0,0
2025-09-22 15:59:44,streamelements,1.0,0,0,0
2025-09-22 15:59:44,jdsfighter,1.0,0,0,0
2025-09-15 23:25:02,robodom_,56.0,1,0,0
2025-09-15 23:25:02,famishededitz,32.0,0,1,0
2025-09-15 23:25:02,robotech83,3.0,0,0,1
2025-09-11 15:10:05,streamelements,0.0,1,0,0
2025-09-11 15:10:05,nofreewifi4u,0.0,0,1,0
2025-09-11 15:10:05,mailboxyig,0.0,0,0,1
2025-09-10 16:39:41,robodom_,24.0,1,0,0
2025-09-10 16:39:41,productivetime,7.0,0,1,0
2025-09-10 16:39:41,mertingopeav,5.0,0,0,1
2025-09-08 16:39:24,robodom_,52.5,1,0,0
2025-09-08 16:39:24,mertingopeav,11.0,0,1,0
2025-09-08 16:39:24,ayedosa,9.0,0,0,1
2025-09-08 16:39:24,famishededitz,8.0,0,0,0
2025-09-08 16:39:24,theyagich,3.0,0,0,0
2025-09-08 16:39:24,streamelements,2.0,0,0,0
2025-09-08 16:39:24,t3h_danger,0.0,0,0,0
2025-09-04 18:31:14,robodom_,14.0,1,0,0
2025-09-04 18:31:14,grimybadger,10.0,0,1,0
2025-09-04 18:31:14,javagrunt,4.0,0,0,1
2025-09-04 18:31:14,streamelements,3.0,0,0,0
2025-09-04 18:31:14,icon33,1.0,0,0,0
2025-09-04 18:31:14,hefestoz,1.0,0,0,0
2025-09-04 18:31:14,ghostdaddy,0.0,0,0,0
2025-09-04 18:31:14,renerod1,0.0,0,0,0
2025-09-04 18:31:14,jayisback1,0.0,0,0,0
2025-09-04 18:31:14,hardtsunami12,0.0,0,0,0
2025-08-26 19:08:31,robodom_,86.0,1,0,0
2025-08-26 19:08:31,simulakrum,7.0,0,1,0
2025-08-26 19:08:31,kindredgames,4.0,0,0,1
2025-08-26 19:08:31,fizzythevisionary,4.0,0,0,0
2025-08-26 19:08:31,therealgecika,2.0,0,0,0
2025-08-26 19:08:31,streamelements,1.0,0,0,0
2025-08-26 19:08:31,tangledupgames,1.0,0,0,0
2025-08-26 19:08:31,renerod1,0.0,0,0,0
2025-08-26 19:08:31,productivetime,0.0,0,0,0
2025-08-25 15:17:01,chrischarlton,6.0,1,0,0
2025-08-25 15:17:01,jayisback1,1.0,0,1,0
2025-08-25 15:17:01,streamelements,1.0,0,0,1
2025-08-25 15:17:01,kavymaurya,1.0,0,0,0
2025-08-25 15:17:01,famishededitz,0.0,0,0,0
2025-08-19 15:59:08,theyagich,4.0,1,0,0
2025-08-19 15:59:08,falinere,4.0,0,1,0
2025-08-19 15:59:08,misterfriend,2.0,0,0,1
2025-08-19 00:12:05,miniscruff,92.5,1,0,0
2025-08-19 00:12:05,fullstacking,29.0,0,1,0
2025-08-19 00:12:05,robodom_,28.0,0,0,1
2025-08-19 00:12:05,jujoco_dev,13.0,0,0,0
2025-08-19 00:12:05,eigentourist,11.0,0,0,0
2025-08-19 00:12:05,renerod1,10.0,0,0,0
2025-08-19 00:12:05,famishededitz,6.0,0,0,0
2025-08-19 00:12:05,streamelements,0.0,0,0,0
2025-08-18 16:54:26,productivetime,10.0,1,0,0
2025-08-18 16:54:26,metavoid8,7.5,0,1,0
2025-08-18 16:54:26,famishededitz,4.0,0,0,1
2025-08-18 16:54:26,bryant988,2.0,0,0,0
2025-08-18 16:54:26,digital_dreamscape,2.0,0,0,0
2025-08-18 16:54:26,streamelements,0.0,0,0,0
2025-08-18 16:54:26,renerod1,0.0,0,0,0
2025-08-18 16:54:26,lucasmern,0.0,0,0,0
2025-08-15 16:07:11,robodom_,23.0,1,0,0
2025-08-15 16:07:11,daveysunofficialson,11.0,0,1,0
2025-08-15 16:07:11,shockrizal,10.0,0,0,1
2025-08-15 16:07:11,merlinguy,5.0,0,0,0
2025-08-15 16:07:11,hyjules,5.0,0,0,0
2025-08-15 16:07:11,norwegian_oiler,4.0,0,0,0
2025-08-15 16:07:11,mdbm,4.0,0,0,0
2025-08-15 16:07:11,unkapaulie,4.0,0,0,0
2025-08-15 16:07:11,safiregg,1.0,0,0,0
2025-08-15 16:07:11,streamelements,1.0,0,0,0
2025-08-15 16:07:11,fullstacking,1.0,0,0,0
2025-08-15 16:07:11,moose_mafia,1.0,0,0,0
2025-08-15 16:07:11,pursizzle,0.0,0,0,0
2025-08-15 16:07:11,jayisback1,0.0,0,0,0
2025-08-15 16:07:11,mimeekyuu,0.0,0,0,0
2025-08-15 16:07:11,corporalki_reader,0.0,0,0,0
2025-08-15 16:07:11,perhapssam,0.0,0,0,0
2025-08-15 16:07:11,outofsamu,0.0,0,0,0
2025-08-15 16:07:11,ghostdaddy,-1.5,0,0,0
2025-08-12 16:08:09,roedieo7,3.5,1,0,0
2025-08-12 16:08:09,theyagich,2.5,0,1,0
2025-08-12 16:08:09,streamelements,0.0,0,0,1
2025-08-12 16:08:09,fizzythevisionary,0.0,0,0,0
2025-08-11 16:14:24,theyagich,12.0,1,0,0
2025-08-11 16:14:24,imranshaik1,11.0,0,1,0
2025-08-11 16:14:24,aria_adm,4.5,0,0,1
2025-08-11 16:14:24,streamelements,3.0,0,0,0
2025-08-11 16:14:24,rikacodes,2.5,0,0,0
2025-08-11 16:14:24,contractforpeace,2.5,0,0,0
2025-08-11 16:14:24,mdbm,2.0,0,0,0
2025-08-11 16:14:24,peoples923,2.0,0,0,0
2025-08-11 16:14:24,desistdawdling,1.0,0,0,0
2025-08-11 16:14:24,superfoxer_yt,1.0,0,0,0
2025-08-11 16:14:24,simulakrum,0.0,0,0,0
2025-08-11 16:14:24,ghostdaddy,0.0,0,0,0
2025-08-11 16:14:24,icon33,0.0,0,0,0
2025-08-08 15:55:51,robodom_,104.0,1,0,0
2025-08-08 15:55:51,mrvoid54,11.0,0,1,0
2025-08-08 15:55:51,rikacodes,5.5,0,0,1
2025-08-08 15:55:51,famishededitz,2.5,0,0,0
2025-08-08 15:55:51,typeerrordev,1.0,0,0,0
2025-08-08 15:55:51,miboyyy,0.0,0,0,0
2025-08-07 16:40:21,dravey82,14.5,1,0,0
2025-08-07 16:40:21,jayisback1,12.0,0,1,0
2025-08-07 16:40:21,coding_____sanji,9.0,0,0,1
2025-08-07 16:40:21,mailboxyig,5.0,0,0,0
2025-08-07 16:40:21,robotech83,4.0,0,0,0
2025-08-07 16:40:21,theyagich,3.0,0,0,0
2025-08-07 16:40:21,streamelements,1.0,0,0,0
2025-08-07 16:40:21,fullstacking,1.0,0,0,0
2025-08-07 16:40:21,arslanruslan,1.0,0,0,0
2025-08-07 16:40:21,miboyyy,0.0,0,0,0
2025-08-06 17:18:36,robodom_,26.5,1,0,0
2025-08-06 17:18:36,docovery,1.0,0,1,0
2025-08-06 17:18:36,mrvoid54,1.0,0,0,1
2025-08-06 17:18:36,jdshehenennjj,1.0,0,0,0
2025-08-06 17:18:36,barelyfunctionalengineer,1.0,0,0,0
2025-08-06 17:18:36,jzoned54,1.0,0,0,0
2025-08-06 17:18:36,igs_ghost,0.0,0,0,0
2025-08-06 17:18:36,streamelements,0.0,0,0,0
2025-07-29 15:40:09,theyagich,10.0,1,0,0
2025-07-29 15:40:09,freshmeat911,9.0,0,1,0
2025-07-29 15:40:09,socnow,5.0,0,0,1
2025-07-29 15:40:09,kailondo,3.0,0,0,0
2025-07-29 15:40:09,famishededitz,2.0,0,0,0
2025-07-29 15:40:09,streamelements,0.0,0,0,0
2025-07-29 15:40:09,jzoned54,0.0,0,0,0
2025-07-29 15:40:09,fizzythevisionary,0.0,0,0,0
2025-07-28 16:49:53,robodom_,31.0,1,0,0
2025-07-28 16:49:53,renerod1,17.0,0,1,0
2025-07-28 16:49:53,theyagich,13.0,0,0,1
2025-07-28 16:49:53,productivetime,4.0,0,0,0
2025-07-28 16:49:53,jzoned54,3.0,0,0,0
2025-07-28 16:49:53,pilferz,2.0,0,0,0
2025-07-28 16:49:53,streamelements,1.0,0,0,0
2025-07-28 16:49:53,jkpockets,1.0,0,0,0
2025-07-28 16:49:53,omni_digital_tech,0.0,0,0,0
2025-07-28 16:49:53,thiboutshit,0.0,0,0,0
2025-07-21 16:24:28,fullstacking,169.0,1,0,0
2025-07-21 16:24:28,roundrodent,53.5,0,1,0
2025-07-21 16:24:28,theyagich,37.5,0,0,1
2025-07-21 16:24:28,renerod1,23.5,0,0,0
2025-07-21 16:24:28,robodom_,23.0,0,0,0
2025-07-21 16:24:28,robodom_,23.0,1,0,0
2025-07-21 16:24:28,deblegfr,22.5,0,0,0
2025-07-21 16:24:28,deblegfr,22.5,0,1,0
2025-07-21 16:24:28,cheehco,13.0,0,0,0
2025-07-21 16:24:28,cheehco,13.0,0,0,1
2025-07-21 16:24:28,rpalmpinoy,6.0,0,0,0
2025-07-21 16:24:28,simulakrum,5.5,0,0,0
2025-07-21 16:24:28,famishededitz,5.0,0,0,0
2025-07-21 16:24:28,streamelements,3.0,0,0,0
2025-07-21 16:24:28,jzoned54,3.0,0,0,0
2025-07-21 16:24:28,theyagich,3.0,0,0,0
2025-07-21 16:24:28,jayisback1,2.0,0,0,0
2025-07-21 16:24:28,t3h_danger,2.0,0,0,0
2025-07-21 16:24:28,grimybadger,2.0,0,0,0
2025-07-21 16:24:28,grimybadger,2.0,0,0,0
2025-07-21 16:24:28,dasotoo,1.0,0,0,0
2025-07-21 16:24:28,robotech83,1.0,0,0,0
2025-07-21 16:24:28,trilliumsmith,1.0,0,0,0
2025-07-21 16:24:28,narutosucks420,1.0,0,0,0
2025-07-21 16:24:28,streamelements,1.0,0,0,0
2025-07-21 16:24:28,jzoned54,1.0,0,0,0
2025-07-21 16:24:28,renerod1,1.0,0,0,0
2025-07-21 16:24:28,trilliumsmith,1.0,0,0,0
2025-07-21 16:24:28,narutosucks420,1.0,0,0,0
2025-07-21 16:24:28,cheeseman559,0.0,0,0,0
2025-07-18 15:08:00,fullstacking,168.0,1,0,0
2025-07-18 15:08:00,roundrodent,53.5,0,1,0
2025-07-18 15:08:00,theyagich,31.5,0,0,1
2025-07-18 15:08:00,renerod1,21.5,0,0,0
2025-07-18 15:08:00,rpalmpinoy,6.0,0,0,0
2025-07-18 15:08:00,simulakrum,5.5,0,0,0
2025-07-18 15:08:00,famishededitz,5.0,0,0,0
2025-07-18 15:08:00,jayisback1,2.0,0,0,0
2025-07-18 15:08:00,t3h_danger,2.0,0,0,0
2025-07-18 15:08:00,streamelements,1.0,0,0,0
2025-07-18 15:08:00,dasotoo,1.0,0,0,0
2025-07-18 15:08:00,jzoned54,1.0,0,0,0
2025-07-18 15:08:00,robotech83,1.0,0,0,0
2025-07-18 15:08:00,cheeseman559,0.0,0,0,0
2025-07-17 16:39:40,theyagich,95.5,1,0,0
2025-07-17 16:39:40,sockheadrps,56.5,0,1,0
2025-07-17 16:39:40,robodom_,43.0,0,0,1
2025-07-17 16:39:40,nightshadedude,6.0,0,0,0
2025-07-17 16:39:40,renerod1,2.0,0,0,0
2025-07-17 16:39:40,job_applicationpt,2.0,0,0,0
2025-07-17 16:39:40,jzoned54,1.0,0,0,0
2025-07-17 16:39:40,grimybadger,0.5,0,0,0
2025-07-17 16:39:40,streamelements,0.0,0,0,0
2025-07-17 16:39:40,truespaulding,0.0,0,0,0
2025-07-17 16:39:40,famishededitz,-0.5,0,0,0
2025-07-15 16:16:56,robodom_,42.0,1,0,0
2025-07-15 16:16:56,grimybadger,12.0,0,1,0
2025-07-15 16:16:56,jackysprinkles,3.0,0,0,1
2025-07-15 16:16:56,streamelements,2.0,0,0,0
2025-07-15 16:16:56,renerod1,2.0,0,0,0
2025-07-15 16:16:56,xtremeair21,2.0,0,0,0
2025-07-15 16:16:56,jzoned54,0.0,0,0,0
2025-07-11 17:16:12,robodom_,71.0,1,0,0
2025-07-11 17:16:12,jayisback1,14.0,0,1,0
2025-07-11 17:16:12,viper_gamingz,13.5,0,0,1
2025-07-11 17:16:12,daveysunofficialson,12.0,0,0,0
2025-07-11 17:16:12,tagetapang,12.0,0,0,0
2025-07-11 17:16:12,grimybadger,10.0,0,0,0
2025-07-11 17:16:12,renerod1,5.0,0,0,0
2025-07-11 17:16:12,sockheadrps,4.0,0,0,0
2025-07-11 17:16:12,jkpockets,3.0,0,0,0
2025-07-11 17:16:12,streamelements,2.0,0,0,0
2025-07-11 17:16:12,eeriedev,2.0,0,0,0
2025-07-11 17:16:12,roundrodent,2.0,0,0,0
2025-07-11 17:16:12,mistymash,1.0,0,0,0
2025-07-11 17:16:12,hoist777,1.0,0,0,0
2025-07-11 17:16:12,typostreams,1.0,0,0,0
2025-07-11 17:16:12,tiredkebab,0.0,0,0,0
2025-07-10 15:23:27,robodom_,26.0,1,0,0
2025-07-10 15:23:27,daveysunofficialson,21.0,0,1,0
2025-07-10 15:23:27,ozookev,7.5,0,0,1
2025-07-10 15:23:27,renerod1,3.0,0,0,0
2025-07-10 15:23:27,jzoned54,3.0,0,0,0
2025-07-10 15:23:27,streamelements,1.0,0,0,0
2025-07-10 15:23:27,xowilough,1.0,0,0,0
2025-07-10 15:23:27,beerdguy,1.0,0,0,0
2025-07-08 17:36:44,robodom_,117.0,1,0,0
2025-07-08 17:36:44,theyagich,64.0,0,1,0
2025-07-08 17:36:44,eigentourist,6.0,0,0,1
2025-07-08 17:36:44,famishededitz,5.0,0,0,0
2025-07-08 17:36:44,ambivalentbunnie,5.0,0,0,0
2025-07-08 17:36:44,roundrodent,5.0,0,0,0
2025-07-08 17:36:44,renerod1,5.0,0,0,0
2025-07-08 17:36:44,streamelements,2.0,0,0,0
2025-07-08 17:36:44,staticgamerg,2.0,0,0,0
2025-07-08 17:36:44,fizzythevisionary,2.0,0,0,0
2025-07-08 17:36:44,theidentitybooth,1.0,0,0,0
2025-07-08 17:36:44,ozookev,0.0,0,0,0
2025-07-08 17:36:44,polymetron,0.0,0,0,0
2025-07-08 17:36:44,grimybadger,0.0,0,0,0
2025-07-08 17:36:44,wolfymaster,0.0,0,0,0
2025-07-08 17:36:44,ddash25,0.0,0,0,0
2025-07-07 15:43:27,robodom_,54.0,1,0,0
2025-07-07 15:43:27,grimybadger,22.5,0,1,0
2025-07-07 15:43:27,theyagich,20.0,0,0,1
2025-07-07 15:43:27,generalgerms,14.0,0,0,0
2025-07-07 15:43:27,streamelements,2.0,0,0,0
2025-07-07 15:43:27,mp_blego,1.0,0,0,0
2025-06-24 17:04:02,robodom_,79.0,1,0,0
2025-06-24 17:04:02,eigentourist,42.0,0,1,0
2025-06-24 17:04:02,taniwha3,25.0,0,0,1
2025-06-24 17:04:02,theidentitybooth,18.0,0,0,0
2025-06-24 17:04:02,theyagich,13.0,0,0,0
2025-06-24 17:04:02,sevenrevolves,7.5,0,0,0
2025-06-24 17:04:02,fizzythevisionary,7.0,0,0,0
2025-06-24 17:04:02,fullstacking,5.5,0,0,0
2025-06-24 17:04:02,jzoned54,5.0,0,0,0
2025-06-24 17:04:02,streamelements,2.0,0,0,0
2025-06-24 17:04:02,xowilough,1.0,0,0,0
2025-06-24 17:04:02,renerod1,1.0,0,0,0
2025-06-24 17:04:02,jamarbo_twch,1.0,0,0,0
2025-06-24 17:04:02,trilliumsmith,0.0,0,0,0
2025-06-24 17:04:02,mkmisfit,0.0,0,0,0
2025-06-10 17:08:50,socnow,20.0,1,0,0
2025-06-10 17:08:50,theyagich,13.5,0,1,0
2025-06-10 17:08:50,kreastricon,5.0,0,0,1
2025-06-10 17:08:50,renerod1,2.0,0,0,0
2025-06-10 17:08:50,foundrey,2.0,0,0,0
2025-06-10 17:08:50,coolcodingcat,1.0,0,0,0
2025-06-10 17:08:50,streamelements,1.0,0,0,0
2025-06-10 17:08:50,xxyourmomxx420,1.0,0,0,0
2025-06-10 17:08:50,productivetime,1.0,0,0,0
2025-06-10 17:08:50,stinklewinks,0.0,0,0,0
2025-06-10 17:08:50,jibreelghumman,0.0,0,0,0
2025-06-09 16:02:09,renerod1,3.0,1,0,0
2025-06-09 16:02:09,xowilough,1.0,0,1,0
2025-06-09 16:02:09,fossunleashed,1.0,0,0,1
2025-06-09 16:02:09,streamelements,1.0,0,0,0
2025-06-09 16:02:09,productivetime,1.0,0,0,0
2025-06-09 16:02:09,criminoloden,1.0,0,0,0
2025-06-09 16:02:09,llama_lord8095,0.0,0,0,0
2025-06-06 16:14:10,metadevgirl,27.5,1,0,0
2025-06-06 16:14:10,merlinguy,3.0,0,1,0
2025-06-06 16:14:10,streamelements,1.0,0,0,1
2025-06-06 16:14:10,xowilough,1.0,0,0,0
2025-06-06 16:14:10,augis_luk,0.0,0,0,0
2025-06-06 16:14:10,productivetime,0.0,0,0,0
2025-06-06 16:14:10,corporalki_reader,0.0,0,0,0
2025-06-06 16:14:10,onabicyclefortwo,0.0,0,0,0
2025-06-05 17:19:06,robodom_,41.5,1,0,0
2025-06-05 17:19:06,theyagich,13.5,0,1,0
2025-06-05 17:19:06,socnow,10.0,0,0,1
2025-06-05 17:19:06,thelinuxdeveloper,7.0,0,0,0
2025-06-05 17:19:06,taniwha3,4.0,0,0,0
2025-06-05 17:19:06,hannylicious,4.0,0,0,0
2025-06-05 17:19:06,xowilough,2.0,0,0,0
2025-06-05 17:19:06,icon33,2.0,0,0,0
2025-06-05 17:19:06,mdsoul,1.0,0,0,0
2025-06-05 17:19:06,ghostdaddy,1.0,0,0,0
2025-06-05 17:19:06,renerod1,1.0,0,0,0
2025-06-05 17:19:06,famishededitz,1.0,0,0,0
2025-06-05 17:19:06,7pounds84,0.0,0,0,0
2025-06-05 17:19:06,productivetime,0.0,0,0,0
2025-06-05 17:19:06,streamelements,0.0,0,0,0
2025-06-05 17:19:06,baccroad,0.0,0,0,0
2025-06-03 16:04:52,renerod1,0.0,1,0,0
2025-06-02 15:57:35,robodom_,43.0,1,0,0
2025-06-02 15:57:35,renerod1,7.0,0,1,0
2025-06-02 15:57:35,intelijens,5.0,0,0,1
2025-06-02 15:57:35,streamelements,4.0,0,0,0
2025-06-02 15:57:35,jkpockets,2.0,0,0,0
2025-06-02 15:57:35,hannylicious,1.0,0,0,0
2025-06-02 15:57:35,7pounds84,1.0,0,0,0
2025-06-02 15:57:35,taniwha3,1.0,0,0,0
2025-06-02 15:57:35,zallows,0.0,0,0,0
2025-06-02 15:57:35,umarsverse,0.0,0,0,0
2025-05-30 17:21:19,apexlegandplayer,17.0,1,0,0
2025-05-30 17:21:19,godserves,13.0,0,1,0
2025-05-30 17:21:19,2fckinactive,5.0,0,0,1
2025-05-30 17:21:19,sockheadrps,5.0,0,0,0
2025-05-30 17:21:19,jdsfighter,4.0,0,0,0
2025-05-30 17:21:19,streamelements,3.0,0,0,0
2025-05-30 17:21:19,productivetime,3.0,0,0,0
2025-05-30 17:21:19,t3h_danger,2.0,0,0,0
2025-05-30 17:21:19,mrfabridev,1.0,0,0,0
2025-05-30 17:21:19,ghostdaddy,0.0,0,0,0
2025-05-30 17:21:19,htmlbeyond,0.0,0,0,0
2025-05-29 17:00:56,staticgamerg,17.5,1,0,0
2025-05-29 17:00:56,pursizzle,17.0,0,1,0
2025-05-29 17:00:56,simman23,11.0,0,0,1
2025-05-29 17:00:56,eigentourist,11.0,0,0,0
2025-05-29 17:00:56,l3thaln3ss,8.0,0,0,0
2025-05-29 17:00:56,theyagich,4.0,0,0,0
2025-05-29 17:00:56,swashbucklingfox,3.0,0,0,0
2025-05-29 17:00:56,khaosd2,3.0,0,0,0
2025-05-29 17:00:56,fizzythevisionary,2.0,0,0,0
2025-05-29 17:00:56,norwegian_oiler,2.0,0,0,0
2025-05-29 17:00:56,streamelements,1.0,0,0,0
2025-05-29 17:00:56,zedashaw,1.0,0,0,0
2025-05-29 17:00:56,hannylicious,1.0,0,0,0
2025-05-29 17:00:56,famishededitz,1.0,0,0,0
2025-05-29 17:00:56,7pounds84,1.0,0,0,0
2025-05-29 17:00:56,javagrunt,0.0,0,0,0
2025-05-29 17:00:56,wannacryvirus,0.0,0,0,0
2025-05-29 17:00:56,igs_ghost,0.0,0,0,0
2025-05-29 17:00:56,mdsoul,0.0,0,0,0
2025-05-29 17:00:56,shak390,0.0,0,0,0
2025-05-29 17:00:56,htmlbeyond,0.0,0,0,0
2025-05-29 17:00:56,itrondin83,-0.5,0,0,0
2025-05-27 16:52:36,streamelements,4.0,1,0,0
2025-05-27 16:52:36,7pounds84,4.0,0,1,0
2025-05-27 16:52:36,renerod1,2.0,0,0,1
2025-05-27 16:52:36,robotech83,2.0,0,0,0
2025-05-27 16:52:36,jayisback1,1.0,0,0,0
2025-05-27 16:52:36,ghostdaddy,1.0,0,0,0
2025-05-27 16:52:36,cello102,1.0,0,0,0
