user,points,first,second,third
hydrosrage,0.0,0,0,0
btd_12,6.5,0,0,0
blackjack92s,0.0,0,0,0
lankymoosecodes,4.0,0,0,0
pinguxor,1.0,0,0,0
rebelmade,30.0,0,0,1
sleepymushroom1906,15.0,0,0,0
repokingiliketorepocars,29.5,0,0,0
bookclub24,4.0,0,0,0
mrmorgano13,0.0,0,0,0
kittycatsarethebest,38.0,0,0,0
adivorcedfork,28.5,0,0,0
darktolight_,17.0,0,0,0
denzilv,5.5,0,0,0
grugbraindev,4.5,0,0,0
supervincii,4.0,0,0,0
ksaruu,4.0,0,0,0
dragonlens,49.5,0,0,0
ck_o4,1.0,0,0,0
d2privilege,1.0,0,0,0
beemoe5,1.0,0,0,0
jessewayne,0.0,0,0,0
onepotatochip101,0.0,0,0,0
couchkittensdev,0.0,0,0,0
s1ickwi11,0.0,0,0,0
craisis,0.0,0,0,0
adamcyounis,0.0,0,0,0
spacemarco,0.0,0,0,0
mastermau,10.0,0,0,1
great_malboro,19.0,0,0,0
jokermillenium,11.0,0,0,0
gihantv,5.0,0,0,0
shaggyer91,3.5,0,0,0
theking56798,32.0,0,0,0
watashiaashishgurung,3.0,0,0,0
security_live,2.0,0,0,0
zaytovian,0.0,0,0,0
yashcancode,0.0,0,0,0
hackmanmn,0.0,0,0,0
grumbleofpugz,2.0,0,0,0
bioteknick,22.0,0,0,0
larryny,5.0,0,0,0
drinkincode,3.0,0,0,0
helloimkalin,1.0,0,0,0
snivellus12,1.0,0,0,0
beardedwolf2557,0.0,0,0,0
jppost2000,0.0,0,0,0
obes_,0.0,0,0,0
jbrix_,0.0,0,0,0
aluoh,0.0,0,0,0
cbear495,90.5,0,0,0
iamthebaldboi,0.0,0,0,0
twitch,30.0,0,0,0
arvock_12,6.0,0,0,0
gimmeslack,4.5,0,0,0
thatgamer_,3.0,0,0,0
sorrysniper821,2.0,0,0,0
blastcod3s,2.0,0,0,0
sandcork,5.0,0,0,0
thehappykorean,4.0,0,0,0
spiderqueen,2.0,0,0,0
innocentpupu,20.0,0,0,0
megachubbzz,1.0,0,0,0
penguinquackers,0.0,0,0,0
smoothdagger,0.0,0,0,0
kennethbcoding,0.0,0,0,0
anihanshard,25.0,0,0,0
eroaxee,14.0,0,0,0
tricki8418,10.0,0,0,0
cyberburn2021,7.5,0,0,0
g00b_g00b,3.0,0,0,0
voltzszn,2.0,0,0,0
axel669,11.0,0,0,0
fallenlearns,8.0,0,0,0
seano4d,0.0,0,0,0
0x26b,0.0,0,0,0
wardstonestudio,0.0,0,0,0
samarabeauty_,31.0,0,1,0
maetarii,3.0,0,0,0
81rings,0.0,0,0,0
curseofhades,10.5,0,0,0
justdeevon,5.0,0,0,0
shojo_boi,0.0,0,0,0
juwanthecurator,0.0,0,0,0
morehouse_hacks,2.0,0,0,0
raticide,2.0,0,0,0
k1ngp0tatoe,0.0,0,0,0
dihmeetree,7.0,0,1,0
